season,division,round,match_date,match_time,home_team,away_team,home_goal,away_goal,home_xg,away_xg,Home Win Probability,Draw Probability,Away Win Probability,Home_model_odds,Draw_model_odds,Away_model_odds,venue,referee,match_report,notes
2025,Major League Soccer,,01/03/2025,19:30,San Diego FC,St. Louis City,0,0,1,0.1,0.557456388,0.279431173,0.163112439,1.79,3.58,6.13,Snapdragon Stadium,Lukasz Szpala,https://fbref.com/en/matches/4e65730a/Minnesota-United-CF-Montreal-March-1-2025-Major-League-Soccer,
2025,Major League Soccer,,01/03/2025,19:30,LAFC,New York City,1,0,0.5,0.4,0.491173761,0.342533497,0.166292742,2.04,2.92,6.01,BMO Stadium,Chris Penso,https://fbref.com/en/matches/119de659/San-Diego-FC-St-Louis-City-March-1-2025-Major-League-Soccer,
2025,Major League Soccer,,01/03/2025,19:30,Portland Timbers,Austin FC,1,0,0.6,0.7,0.523421776,0.325925913,0.150652311,1.91,3.07,6.64,Providence Park,Ismir Pekmic,https://fbref.com/en/matches/6c21c1b2/Los-Angeles-FC-New-York-City-FC-March-1-2025-Major-League-Soccer,
2025,Major League Soccer,,01/03/2025,19:30,Chicago Fire,DC United,2,2,2.3,3,0.42623417,0.32271297,0.25105286,2.35,3.10,3.98,Soldier Field,Marcos de Oliveira,https://fbref.com/en/matches/6da38b1a/Portland-Timbers-Austin-FC-March-1-2025-Major-League-Soccer,
2025,Major League Soccer,,01/03/2025,19:30,New York Red Bulls,Nashville SC,2,0,1.9,0.8,0.394878768,0.374329433,0.230791799,2.53,2.67,4.33,Sports Illustrated Stadium,Rosendo Mendoza,,
2025,Major League Soccer,,01/03/2025,19:30,Orlando City,Toronto FC,4,2,1.6,0.4,0.61846852,0.294466388,0.087065093,1.62,3.40,11.49,Inter&Co Stadium,Alexis Da Silva,https://fbref.com/en/matches/1d386437/New-York-Red-Bulls-Nashville-SC-March-1-2025-Major-League-Soccer,
2025,Major League Soccer,,01/03/2025,19:30,Philadelphia Union,FC Cincinnati,4,1,3.2,1,0.43226086,0.32935803,0.238381109,2.31,3.04,4.19,Subaru Park,Allen Chapman,https://fbref.com/en/matches/738d5122/Orlando-City-Toronto-FC-March-1-2025-Major-League-Soccer,
2025,Major League Soccer,,01/03/2025,19:30,New England Revolution,Columbus Crew,0,1,0.2,0.4,0.213317434,0.319024453,0.467658113,4.69,3.13,2.14,Gillette Stadium,Filip Dujic,https://fbref.com/en/matches/74ee5e3c/Philadelphia-Union-FC-Cincinnati-March-1-2025-Major-League-Soccer,
2025,Major League Soccer,,01/03/2025,19:30,Sporting Kansas City,San Jose Earthquakes,1,2,1.7,1.6,0.436964247,0.313753084,0.249282669,2.29,3.19,4.01,Children's Mercy Park,Serhiy Boyko,https://fbref.com/en/matches/c5d74acd/New-England-Revolution-Columbus-Crew-March-1-2025-Major-League-Soccer,
2025,Major League Soccer,,02/03/2025,18:00,Houston Dynamo,Inter Miami,1,4,0.5,1.7,0.425113514,0.343611675,0.231274811,2.35,2.91,4.32,Shell Energy Stadium,Joe Dickerson,https://fbref.com/en/matches/c59cf2d9/Sporting-Kansas-City-San-Jose-Earthquakes-March-1-2025-Major-League-Soccer,
2025,Major League Soccer,,08/03/2025,13:45,Seattle Sounders,LAFC,5,2,1.7,1.2,0.371319075,0.399133398,0.229547527,2.69,2.51,4.36,Lumen Field,Drew Fischer,https://fbref.com/en/matches/6740647e/Houston-Dynamo-Inter-Miami-March-2-2025-Major-League-Soccer,
2025,Major League Soccer,,08/03/2025,14:30,Columbus Crew,Houston Dynamo,0,0,0.6,0.3,0.540209339,0.319090387,0.140700275,1.85,3.13,7.11,Lower.com Field,Jon Freemon,https://fbref.com/en/matches/9bfdeccf/Seattle-Sounders-Los-Angeles-FC-March-8-2025-Major-League-Soccer,
2025,Major League Soccer,,09/03/2025,16:00,Los Angeles Galaxy,St. Louis City,0,3,1.8,2,0.555263019,0.269266582,0.175470399,1.80,3.71,5.70,Dignity Health Sports Park,Jair Marrufo,https://fbref.com/en/matches/2b0d4d43/Columbus-Crew-Houston-Dynamo-March-8-2025-Major-League-Soccer,
2025,Major League Soccer,,09/03/2025,16:00,Inter Miami,Charlotte FC,1,0,0.7,0.7,0.467868844,0.316913436,0.215217719,2.14,3.16,4.65,Chase Stadium,Guido Gonzalez Jr.,https://fbref.com/en/matches/ed1bdbf7/LA-Galaxy-St-Louis-City-March-9-2025-Major-League-Soccer,
2025,Major League Soccer,,08/03/2025,18:30,Vancouver Whitecaps,CF Montreal,2,0,1.6,1.3,0.616069428,0.283417847,0.100512725,1.62,3.53,9.95,BC Place Stadium,Joe Dickerson,https://fbref.com/en/matches/4f3646d4/Inter-Miami-Charlotte-FC-March-9-2025-Major-League-Soccer,
2025,Major League Soccer,,08/03/2025,19:30,Nashville SC,Portland Timbers,2,0,2.7,0.5,0.459623164,0.338578894,0.201797942,2.18,2.95,4.96,Geodis Park,Filip Dujic,https://fbref.com/en/matches/047a9f46/Vancouver-Whitecaps-FC-CF-Montreal-March-8-2025-Major-League-Soccer,
2025,Major League Soccer,,08/03/2025,19:30,Austin FC,Colorado Rapids,0,1,1.3,0.7,0.379686466,0.372095649,0.248217886,2.63,2.69,4.03,Q2 Stadium,Marcos de Oliveira,https://fbref.com/en/matches/2ba9325b/Nashville-SC-Portland-Timbers-March-8-2025-Major-League-Soccer,
2025,Major League Soccer,,08/03/2025,19:30,FC Dallas,Chicago Fire,1,3,1.6,1.7,0.483550686,0.328910369,0.187538944,2.07,3.04,5.33,Toyota Stadium,Sergii Demianchuk,https://fbref.com/en/matches/324dc958/Austin-FC-Colorado-Rapids-March-8-2025-Major-League-Soccer,
2025,Major League Soccer,,08/03/2025,19:30,Real Salt Lake,San Diego FC,1,3,2.1,2.6,0.418368134,0.32189558,0.259736287,2.39,3.11,3.85,America First Field,Alexis Da Silva,https://fbref.com/en/matches/3e534f09/FC-Dallas-Chicago-Fire-March-8-2025-Major-League-Soccer,
2025,Major League Soccer,,08/03/2025,19:30,New York City,Orlando City,2,1,2.5,1.4,0.406016458,0.369284199,0.224699343,2.46,2.71,4.45,Yankee Stadium,Pierre-Luc Lauziere,https://fbref.com/en/matches/fea45486/Real-Salt-Lake-San-Diego-FC-March-8-2025-Major-League-Soccer,
2025,Major League Soccer,,08/03/2025,19:30,FC Cincinnati,Toronto FC,2,0,1.6,0.2,0.624416962,0.29088139,0.084701648,1.60,3.44,11.81,TQL Stadium,Ismir Pekmic,https://fbref.com/en/matches/850c51ca/New-York-City-FC-Orlando-City-March-8-2025-Major-League-Soccer,
2025,Major League Soccer,,08/03/2025,19:30,Atlanta Utd,New York Red Bulls,0,0,1.2,0.3,0.381516712,0.345990392,0.272492896,2.62,2.89,3.67,Mercedes-Benz Stadium,Tori Penso,https://fbref.com/en/matches/dcf26a0b/FC-Cincinnati-Toronto-FC-March-8-2025-Major-League-Soccer,
2025,Major League Soccer,,08/03/2025,19:30,New England Revolution,Philadelphia Union,0,2,0.4,1.2,0.283021558,0.329433921,0.387544521,3.53,3.04,2.58,Gillette Stadium,Fotis Bazakos,https://fbref.com/en/matches/c47c31d9/Atlanta-United-New-York-Red-Bulls-March-8-2025-Major-League-Soccer,
2025,Major League Soccer,,08/03/2025,19:30,San Jose Earthquakes,Minnesota United,0,1,1.3,2.2,0.328145929,0.321134221,0.35071985,3.05,3.11,2.85,PayPal Park,Ricardo Fierro,https://fbref.com/en/matches/6250d697/New-England-Revolution-Philadelphia-Union-March-8-2025-Major-League-Soccer,
2025,Major League Soccer,,08/03/2025,19:30,DC United,Sporting Kansas City,2,1,1.8,0.4,0.448638672,0.330782505,0.220578823,2.23,3.02,4.53,Audi Field,Rosendo Mendoza,https://fbref.com/en/matches/b88a19e4/San-Jose-Earthquakes-Minnesota-United-March-8-2025-Major-League-Soccer,
2025,Major League Soccer,,15/03/2025,12:45,LAFC,Austin FC,0,1,0.7,1.2,0.612110659,0.295759835,0.092129506,1.63,3.38,10.85,BMO Stadium,Rubiel Vazquez,https://fbref.com/en/matches/0c77ce8a/DC-United-Sporting-Kansas-City-March-8-2025-Major-League-Soccer,
2025,Major League Soccer,,15/03/2025,14:30,New York Red Bulls,Orlando City,2,2,3,1.6,0.401677392,0.358717136,0.239605471,2.49,2.79,4.17,Sports Illustrated Stadium,Armando Villarreal,https://fbref.com/en/matches/8d432062/Los-Angeles-FC-Austin-FC-March-15-2025-Major-League-Soccer,
2025,Major League Soccer,,15/03/2025,14:30,Toronto FC,Chicago Fire,1,2,0.6,1,0.310199405,0.3855197,0.304280895,3.22,2.59,3.29,BMO Field,Allen Chapman,https://fbref.com/en/matches/3804328c/New-York-Red-Bulls-Orlando-City-March-15-2025-Major-League-Soccer,
2025,Major League Soccer,,15/03/2025,19:30,DC United,CF Montreal,0,0,1.4,0.7,0.464563852,0.338257336,0.197178812,2.15,2.96,5.07,Audi Field,Guido Gonzalez Jr.,https://fbref.com/en/matches/21d1e811/Toronto-FC-Chicago-Fire-March-15-2025-Major-League-Soccer,
2025,Major League Soccer,,15/03/2025,19:30,Charlotte FC,FC Cincinnati,2,0,1.5,0.9,0.34101835,0.377768659,0.281212991,2.93,2.65,3.56,Bank of America Stadium,Serhiy Boyko,,
2025,Major League Soccer,,15/03/2025,19:30,New York City,New England Revolution,2,1,1.2,0.5,0.578163017,0.298925504,0.122911479,1.73,3.35,8.14,Yankee Stadium,Malik Badawi,https://fbref.com/en/matches/02ceaa37/Charlotte-FC-FC-Cincinnati-March-15-2025-Major-League-Soccer,
2025,Major League Soccer,,16/03/2025,13:45,Portland Timbers,Los Angeles Galaxy,1,1,0.7,0.7,0.493097364,0.277661724,0.229240912,2.03,3.60,4.36,Providence Park,Lukasz Szpala,https://fbref.com/en/matches/6a4fe154/New-York-City-FC-New-England-Revolution-March-15-2025-Major-League-Soccer,
2025,Major League Soccer,,16/03/2025,14:25,Philadelphia Union,Nashville SC,1,3,2,1.7,0.432142421,0.342507866,0.225349713,2.31,2.92,4.44,Subaru Park,Pierre-Luc Lauziere,https://fbref.com/en/matches/6b7b571f/Portland-Timbers-LA-Galaxy-March-16-2025-Major-League-Soccer,
2025,Major League Soccer,,16/03/2025,19:00,Atlanta Utd,Inter Miami,1,2,1.3,1.7,0.440877694,0.302477022,0.256645284,2.27,3.31,3.90,Mercedes-Benz Stadium,Drew Fischer,https://fbref.com/en/matches/d74068ba/Philadelphia-Union-Nashville-SC-March-16-2025-Major-League-Soccer,
2025,Major League Soccer,,15/03/2025,19:15,Sporting Kansas City,Minnesota United,3,3,0.5,2.1,0.295526215,0.358002926,0.346470859,3.38,2.79,2.89,Children's Mercy Park,Joe Dickerson,https://fbref.com/en/matches/1f8be51a/Atlanta-United-Inter-Miami-March-16-2025-Major-League-Soccer,
2025,Major League Soccer,,15/03/2025,19:30,San Diego FC,Columbus Crew,1,1,2,1,0.342086142,0.313743968,0.34416989,2.92,3.19,2.91,Snapdragon Stadium,Victor Rivas,https://fbref.com/en/matches/e9e7a7b0/Sporting-Kansas-City-Minnesota-United-March-15-2025-Major-League-Soccer,
2025,Major League Soccer,,15/03/2025,19:30,FC Dallas,Vancouver Whitecaps,0,1,0.2,0.8,0.289599685,0.376606459,0.333793855,3.45,2.66,3.00,Toyota Stadium,Jair Marrufo,https://fbref.com/en/matches/aa2b0ba0/San-Diego-FC-Columbus-Crew-March-15-2025-Major-League-Soccer,
2025,Major League Soccer,,15/03/2025,19:30,Houston Dynamo,Real Salt Lake,1,2,2.1,0.9,0.409538947,0.379054979,0.211406074,2.44,2.64,4.73,Shell Energy Stadium,Marcos de Oliveira,https://fbref.com/en/matches/d5260e22/FC-Dallas-Vancouver-Whitecaps-FC-March-15-2025-Major-League-Soccer,
2025,Major League Soccer,,15/03/2025,19:30,St. Louis City,Seattle Sounders,1,0,1.3,0.8,0.241872015,0.390414798,0.367713186,4.13,2.56,2.72,Energizer Park,Fotis Bazakos,https://fbref.com/en/matches/ad4c7100/Houston-Dynamo-Real-Salt-Lake-March-15-2025-Major-League-Soccer,
2025,Major League Soccer,,15/03/2025,19:30,San Jose Earthquakes,Colorado Rapids,1,2,2.3,1.7,0.47371675,0.291678491,0.234604759,2.11,3.43,4.26,PayPal Park,Alexis Da Silva,https://fbref.com/en/matches/e3436bf2/St-Louis-City-Seattle-Sounders-March-15-2025-Major-League-Soccer,
2025,Major League Soccer,,22/03/2025,14:30,FC Cincinnati,Atlanta Utd,2,2,0.9,1.9,0.511278956,0.315014069,0.173706976,1.96,3.17,5.76,TQL Stadium,Rosendo Mendoza,https://fbref.com/en/matches/589bca90/San-Jose-Earthquakes-Colorado-Rapids-March-15-2025-Major-League-Soccer,
2025,Major League Soccer,,22/03/2025,15:30,Minnesota United,Los Angeles Galaxy,2,2,3,0.7,0.53074246,0.27941479,0.18984275,1.88,3.58,5.27,Allianz Field,Chris Penso,https://fbref.com/en/matches/92094f34/FC-Cincinnati-Atlanta-United-March-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/03/2025,19:30,Columbus Crew,New York City,0,0,1.5,0.2,0.510239519,0.319361067,0.170399414,1.96,3.13,5.87,Lower.com Field,Rubiel Vazquez,https://fbref.com/en/matches/af8314f5/Minnesota-United-LA-Galaxy-March-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/03/2025,19:30,Orlando City,DC United,4,1,3,1.3,0.559196,0.295532648,0.145271352,1.79,3.38,6.88,Inter&Co Stadium,Tori Penso,https://fbref.com/en/matches/1a9dc013/Columbus-Crew-New-York-City-FC-March-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/03/2025,19:30,Philadelphia Union,St. Louis City,1,0,1.3,0.2,0.584664071,0.27227569,0.143060239,1.71,3.67,6.99,Subaru Park,Ricardo Fierro,https://fbref.com/en/matches/80c1c9ce/Orlando-City-DC-United-March-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/03/2025,19:30,New York Red Bulls,Toronto FC,2,1,1.8,0.5,0.605037893,0.301087975,0.093874133,1.65,3.32,10.65,Sports Illustrated Stadium,Jon Freemon,https://fbref.com/en/matches/6a2f0b59/Philadelphia-Union-St-Louis-City-March-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/03/2025,19:30,Charlotte FC,San Jose Earthquakes,4,1,3,2.7,0.496877764,0.307996168,0.195126068,2.01,3.25,5.12,Bank of America Stadium,Armando Villarreal,https://fbref.com/en/matches/ded221a3/New-York-Red-Bulls-Toronto-FC-March-22-2025-Major-League-Soccer,
2025,Major League Soccer,,23/03/2025,15:00,Austin FC,San Diego FC,2,1,2.1,1.1,0.30967528,0.364448569,0.325876151,3.23,2.74,3.07,Q2 Stadium,Filip Dujic,https://fbref.com/en/matches/b935ef1c/Charlotte-FC-San-Jose-Earthquakes-March-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/03/2025,19:30,Real Salt Lake,FC Dallas,0,1,0.9,2.2,0.438217798,0.354069267,0.207712934,2.28,2.82,4.81,America First Field,Serhiy Boyko,https://fbref.com/en/matches/cb912db7/Austin-FC-San-Diego-FC-March-23-2025-Major-League-Soccer,
2025,Major League Soccer,,22/03/2025,19:30,Seattle Sounders,Houston Dynamo,0,0,1,0.3,0.460034207,0.395015323,0.14495047,2.17,2.53,6.90,Lumen Field,Allen Chapman,https://fbref.com/en/matches/283493dd/Real-Salt-Lake-FC-Dallas-March-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/03/2025,19:30,Vancouver Whitecaps,Chicago Fire,1,3,1.2,2.2,0.635920049,0.257430869,0.106649083,1.57,3.88,9.38,BC Place Stadium,Malik Badawi,https://fbref.com/en/matches/ae0863a3/Seattle-Sounders-Houston-Dynamo-March-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/03/2025,19:30,Nashville SC,CF Montreal,3,0,1.7,0.4,0.541055738,0.332094909,0.126849353,1.85,3.01,7.88,Geodis Park,Lorenzo Hernandez,https://fbref.com/en/matches/2a26d188/Vancouver-Whitecaps-FC-Chicago-Fire-March-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/03/2025,19:30,Colorado Rapids,Portland Timbers,0,3,0.5,1.9,0.370553622,0.322768093,0.306678285,2.70,3.10,3.26,Dick's Sporting Goods Park,Jair Marrufo,https://fbref.com/en/matches/c78ab34c/Nashville-SC-CF-Montreal-March-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/03/2025,19:30,Sporting Kansas City,LAFC,0,2,0.8,1.7,0.229917635,0.35390321,0.416179155,4.35,2.83,2.40,Children's Mercy Park,Ismir Pekmic,https://fbref.com/en/matches/9b8c7bc4/Colorado-Rapids-Portland-Timbers-March-22-2025-Major-League-Soccer,
2025,Major League Soccer,,29/03/2025,14:30,New England Revolution,New York Red Bulls,2,1,2.1,1.5,0.287572131,0.357405023,0.355022847,3.48,2.80,2.82,Gillette Stadium,Sergii Demianchuk,,
2025,Major League Soccer,,29/03/2025,14:30,Colorado Rapids,Charlotte FC,2,0,2.8,0.6,0.378640437,0.352276208,0.269083355,2.64,2.84,3.72,Dick's Sporting Goods Park,Allen Chapman,https://fbref.com/en/matches/68b8441d/New-England-Revolution-New-York-Red-Bulls-March-29-2025-Major-League-Soccer,
2025,Major League Soccer,,29/03/2025,14:30,Toronto FC,Vancouver Whitecaps,0,0,0.7,1.3,0.168321841,0.371889366,0.459788793,5.94,2.69,2.17,BMO Field,Lukasz Szpala,https://fbref.com/en/matches/05ad42d1/Colorado-Rapids-Charlotte-FC-March-29-2025-Major-League-Soccer,
2025,Major League Soccer,,29/03/2025,19:30,Inter Miami,Philadelphia Union,2,1,2.1,2.2,0.422141821,0.296308837,0.281549341,2.37,3.37,3.55,Chase Stadium,Rosendo Mendoza,https://fbref.com/en/matches/47a61a15/Toronto-FC-Vancouver-Whitecaps-FC-March-29-2025-Major-League-Soccer,
2025,Major League Soccer,,29/03/2025,19:30,DC United,Columbus Crew,1,2,1.4,1.2,0.251736057,0.320367473,0.42789647,3.97,3.12,2.34,Audi Field,Chris Penso,https://fbref.com/en/matches/b29112fc/Inter-Miami-Philadelphia-Union-March-29-2025-Major-League-Soccer,
2025,Major League Soccer,,29/03/2025,19:30,Atlanta Utd,New York City,4,3,1.7,2,0.358261832,0.360756852,0.280981317,2.79,2.77,3.56,Mercedes-Benz Stadium,Filip Dujic,https://fbref.com/en/matches/3a7a2147/DC-United-Columbus-Crew-March-29-2025-Major-League-Soccer,
2025,Major League Soccer,,30/03/2025,13:15,St. Louis City,Austin FC,0,1,0.8,0.8,0.4257661,0.37238366,0.20185024,2.35,2.69,4.95,Energizer Park,Serhiy Boyko,https://fbref.com/en/matches/036f061c/Atlanta-United-New-York-City-FC-March-29-2025-Major-League-Soccer,
2025,Major League Soccer,,30/03/2025,16:00,Portland Timbers,Houston Dynamo,3,1,2.5,0.6,0.425117031,0.358397321,0.216485648,2.35,2.79,4.62,Providence Park,Pierre-Luc Lauziere,https://fbref.com/en/matches/a1d81ad8/St-Louis-City-Austin-FC-March-30-2025-Major-League-Soccer,
2025,Major League Soccer,,29/03/2025,19:30,Los Angeles Galaxy,Orlando City,1,2,1.2,1.8,0.403989604,0.314270504,0.281739891,2.48,3.18,3.55,Dignity Health Sports Park,Jon Freemon,https://fbref.com/en/matches/dc8b91dc/Portland-Timbers-Houston-Dynamo-March-30-2025-Major-League-Soccer,
2025,Major League Soccer,,29/03/2025,19:30,San Jose Earthquakes,Seattle Sounders,1,1,1,2.8,0.259882797,0.356798907,0.383318296,3.85,2.80,2.61,PayPal Park,Guido Gonzalez Jr.,https://fbref.com/en/matches/ad942c2c/LA-Galaxy-Orlando-City-March-29-2025-Major-League-Soccer,
2025,Major League Soccer,,29/03/2025,19:30,Nashville SC,FC Cincinnati,1,2,2.1,1.7,0.392799019,0.377055572,0.230145409,2.55,2.65,4.35,Geodis Park,Drew Fischer,https://fbref.com/en/matches/30e22f71/San-Jose-Earthquakes-Seattle-Sounders-March-29-2025-Major-League-Soccer,
2025,Major League Soccer,,29/03/2025,19:30,Minnesota United,Real Salt Lake,2,0,2.3,1.5,0.498036772,0.32322825,0.178734977,2.01,3.09,5.59,Allianz Field,Victor Rivas,https://fbref.com/en/matches/744420aa/Nashville-SC-FC-Cincinnati-March-29-2025-Major-League-Soccer,
2025,Major League Soccer,,29/03/2025,19:30,Chicago Fire,CF Montreal,1,1,0.8,1.6,0.444621588,0.342793363,0.212585049,2.25,2.92,4.70,Soldier Field,Elijio Arreguin,https://fbref.com/en/matches/740470af/Minnesota-United-Real-Salt-Lake-March-29-2025-Major-League-Soccer,
2025,Major League Soccer,,29/03/2025,19:30,San Diego FC,LAFC,3,2,2.6,1.6,0.327533497,0.334675731,0.337790772,3.05,2.99,2.96,Snapdragon Stadium,Tori Penso,https://fbref.com/en/matches/de633847/Chicago-Fire-CF-Montreal-March-29-2025-Major-League-Soccer,
2025,Major League Soccer,,29/03/2025,19:30,FC Dallas,Sporting Kansas City,2,1,1.4,1,0.459155331,0.349140405,0.191704263,2.18,2.86,5.22,Toyota Stadium,Fotis Bazakos,https://fbref.com/en/matches/04d7735e/San-Diego-FC-Los-Angeles-FC-March-29-2025-Major-League-Soccer,
2025,Major League Soccer,,05/04/2025,14:30,Charlotte FC,Nashville SC,2,1,1.7,1.3,0.341554293,0.393650914,0.264794793,2.93,2.54,3.78,Bank of America Stadium,Lukasz Szpala,https://fbref.com/en/matches/21a591bd/FC-Dallas-Sporting-Kansas-City-March-29-2025-Major-League-Soccer,
